text,label
"The Bristol Port Company has sealed a one million pound contract with Cooper Specialised Handling to supply it with four 45-tonne , customised reach stackers from Konecranes ",positive
A paper mill in the central Maine town of Madison soon will have a new owner ,neutral
"ALEXANDRIA , Va. , Oct. 23 -- Hans-Otto Scheck of Espoo , Finland , has developed a method of identifying remote radio units in a communication system ",neutral
"Altona stated that the private company of Altona chairman Kevin Maloney , Tulla Resources , would take up its entitlement in full ",neutral
Registration is required ,neutral
"Comparable operating profit for the quarter decreased from EUR510m while sales increased from EUR860m , as compared to the third quarter 2007 ",negative
"`` Because we 're a pension insurance company , we 're required to diversify and not put too much in one asset class ",neutral
"The Hayward , Calif.-based target designs active , casual and dress footwear , as well as boots and sandals ",neutral
Talvivaara has secured a 10-year off-take agreement for 100 per cent of its main output of nickel and cobalt to Norilsk Nickel and entered into a long-term zinc streaming agreement with Nyrstar NV ,positive
"ALEXANDRIA , Va. , Nov. 19 -- Erkki Aho , Elimaki , Finland , has developed a method and apparatus in conjunction with a shoe press ",neutral
"The payment of 2.779 million litas in interest on a long-term loan provided by Ragutis ' majority shareholder , Estonia 's A. Le Coq , also added to the losses ",negative
Pharmaceuticals - Poland This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Poland ,neutral
South America and Asia are other promising markets ,neutral
Swiss franc surged to record 1.42 euros after it reported sharpest gain in manufacturing in March ,positive
An individual promotion also generated slightly higher-than-expected revenues ,positive
- The Group -¦ s result before taxes was a loss of EUR 0.6 ( +0.6 ) million ,neutral
"The EBRD is using its own funds to provide a 21.6 mln A loan while the B portion of 10 mln Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc 7.7 mln Euros and Pohjola Bank Plc 2.3 mln Euros ",neutral
"The offer of some 30 million shares aimed to raise more than  x20ac 500 million US$ 640 million , was expected to be completed by Oct. 9 , Outokumpu said ",neutral
"- BEIJING XFN-ASIA - Hong Kong-listed Standard Chartered Bank said it has signed a China mobile phone dealer financing agreement with Nokia , making it the first foreign bank to offer financing to the country 's small and medium enterprise -L",positive
GSK announced in November 2008 that it would close its operations in Dartford ,negative
"We aim to ensure that Vacon is in good shape when capital expenditure starts to pick up again , '' comments Vacon Plc President and CEO Vesa Laisi ",positive
"Net sales rose by 25.5 % year-on-year to EUR59 .6 m , as the number of chargers delivered went up by 41 % to 65.9 million pieces ",positive
"Stora Enso has also had meetings with the labor authorities , Employment and Economic Development Centres and representatives of the government in order to find solutions ",neutral
"Finnish plumbing and heating systems supplier Uponor 's net sales in continuing business operations decreased to EUR 249.1 mn in July-September 2008 , compared to EUR 262.1 mn in the third quarter of 2007 ",negative
"The terms of the financing were approved by the Annual General Meeting of the Company held on June 30 , 2010 ",positive
"The government started the sell-off last month , putting an 8 percent stake in TeliaSonera on the auction bloc ",neutral
The issuer is solely responsible for the content of this announcement ,neutral
Finnish lifting equipment maker Konecranes HEL : KCR1V said on 29 July 2009 it has raised its stake in Austrian manipulator maker ACS Konecranes to 80 % and bought German sector player Knight Europe ,positive
After the renovation the biggest moulding line in the Orhangazi foundry is the most modern line in Europe ,positive
Metso estimates the need for personnel reductions to amount to 25 people ,negative
The Group 's business is balanced by its broad portfolio of sports and presence in all major markets ,positive
"The add-on order contains , among others , control valves and instrumentation as well as complete mill engineering and electrification with Metso drive controls ",neutral
The new policy was also aimed at making the companies more profitable and competitive ,positive
The Swedish player became majority owner of UCell in mid-2007 ,neutral
The project is expected to be completed in 2009 ,neutral
The completion of the recycling plant is an important link in the chain of creating a waste management system in the Dubna region that meets the EU standards ,positive
"( ADPnews ) - Dec 1 , 2009 - Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today that it will make redundant a total of 18 office and management staff members of its subsidiary Iittala Group Ltd. ",negative
The company specialises in temporary electrification and heating at construction sites ,neutral
Sanoma Corporation wants a new and better frequency for the Helsinki metropolitan area ,neutral
"Via the Satlan acquisition , Teleste plans to further expand its market presence as a video services partner for cable operators , broadcasters and IPTV service providers ",positive
"Finnish IT solutions provider Affecto Oyj HEL : AFE1V said today its slipped to a net loss of EUR 115,000 USD 152,000 in the second quarter of 2010 from a profit of EUR 845,000 in the corresponding period a year earlier ",negative
17 March 2011 - Goldman Sachs estimates that there are negative prospects for the Norwegian mobile operations of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term ,negative
"However , the broker gave an `` outperform '' recommendation on the stock ",positive
"Additionally , the company will use the solutions to automate the preparation of financial statements according to IFRS standard ",neutral
"A total of 15,000 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed between 17 and 23 March 2006 exercising the A-B-C options based on the company 's stock option plan 1999 ",neutral
"Luna took fifth place on six-under 207 , a shot behind Spain 's Beatriz Recari and Germany 's Martina Eberl , while Welsh player Becky Brewerton was the highest-placed British finisher , sharing seventh place on three-under 210 after shooting 71 ",neutral
First quarter underlying operating profit rose to 41 mln eur from 33 mln a year earlier ,positive
Operating profit for continuing operations fell to EUR 48.3 mn from EUR 72.4 mn in the first half of 2007 ,negative
fi is developing cooperation in keyword advertising with Microsoft ,positive
"The company can be split into two parts over the coming months , with Essent owning and operating production and supply , and Enexis owning and operating the grid ",neutral
TeliaSonera said about $ 100 million will be invested in the next year in the region to bring mobile coverage to about 90 % of Nepal s population ,positive
"In beers , Olvi retained its market position ",neutral
Raisio 's malting capacity was in full use in 2008 ,positive
An appeal concerning the project has been lodged at the Czech Ministry of the Environment ,neutral
U.S. District Judge Douglas P. Woodlock yesterday extended a Jan. 17 temporary restraining order until March 7 ,neutral
"Jens Schulte-Bockum , Vodafone 's global director of terminals , said the company expects to sell one to two million of the Vodafone 125 and 225 models in the first year of launch , and potentially tens of millions over the lifetime of the device ",positive
"Helsinki 19 May 2010 - Finnish company Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details ",neutral
"In January , traffic , measured in revenue passenger kilometres RPK , went up by 3.2 % and capacity , measured in available seat kilometres ASK , rose by 12.2 % ",positive
No service pricing details were disclosed ,neutral
"On the basis of competitive bidding OOO Kitai Stroi , the Russian subsidiary of China State Construction Engineering Corporation , a construction company owned by China State , has been selected as the main constructor ",neutral
Aldata noted that its Voice Supply Chain Technology approach enables VDW to integrate with warehouse management systems ,neutral
"`` I am very pleased and proud of our performance last year , '' Chief Executive Juha Rantanen said in a statement ",positive
"Prior to the transaction , whose financial terms have not been disclosed , Alma Media owned 40 % of Kotikokki net ",neutral
"OUTOTEC OYJ PRESS RELEASE , FEBRUARY 19 , 2008 AT 11.00 AM Outotec has won two large minerals processing technology orders from Mirabela Mineracao do Brasil Ltda , Brazil and from Cumerio Med JSCo , Bulgaria ",positive
"Fiskars , a 360-year-old global business best known for its orange-handled scissors , expects to derive synergies of EUR5 million a year by consolidating certain parts of the housewares division where the two compete ",positive
The group 's net sales in 2007 were EUR683 .6 m,neutral
"It provides customers with industry-leading elevators , escalators and innovative solutions for maintenance and modernization ",positive
Latvenergo has ordered a significant expansion to the Tekla Xpower network information system ,positive
The total value of the deal is USD 29mn ,neutral
"Separately , YIT Corporation and Austrian firm E AG last week signed an agreement on the sale of E 's building system service business in Germany , Austria , Poland , the Czech Republic , Hungary and Romania for EUR 55 mln ",positive
Estonia 's beer market overall grew three percent last year to 130 million liters ,positive
"Anttila 's online department store - NetAnttila - has an established position as the best-known , most visited and most shopped online store in Finland  ",neutral
"Country : , Finland Sector : Construction-Real Estate Target : Pohjolan Design-Talo Oy Buyer : CapMan Oyj Vendor : Ruukki Group Oyj Deal size in USD : 102.6 m Type : Divestment Status : Agree",neutral
"To prove the efficiency of the China Mobile system , Rod Baber , an English climber , climbed to the Mount Everest summit and successfully made calls ",positive
"Nyrstar has also agreed to supply to Talvivaara up to 150,000 tonnes of sulphuric acid per annum for use in Talvivaara 's leaching process during the period of supply of the zinc in concentrate ",positive
"TVO 's two-unit 1,740 MW Olkiluoto plant generated 14.2 TWh with an operating ratio across both reactors of 93.5 % , which the company described as `` high by international standards '' ",neutral
It said Comptel delivers reliable provisioning and activation solutions which improve fulfilment processes for operators ,neutral
"A replay will be available until 27 October 2006 in the following numbers : US callers : +1 617-á801-á6888 , non-US callers : +44 20 7365 8427 , access code : 2659 5401 ",neutral
Last year 's third quarter result had been burdened by costs stemming from restructuring in the US ,negative
Finnish-Swedish TietoEnator is expanding its business quickly in Russia ,positive
Earnings per share ( EPS ) amounted to a loss of EUR0 .05 ,negative
"Finnish Ponsse has signed an agreement with Babcock Africa for the distribution and support of Ponsse forest machines , harvester heads , and information systems in South Africa ",positive
"The Baltimore Police and Fire Pension , which has about $ 1.5 billion , lost about $ 3.5 million in Madoff Ponzi scheme ",negative
Unilever 's Turun Sinappi that is made in Sweden holds 40 % of the market ,neutral
"Iso Omena is based in the Matinkyla district of the southern part of the city of Espoo , southern Finland ",neutral
"Lember said the matter was topical also in Estonia , where a bill has been drafted at the Social Affairs Ministry that would scrap old-age pensions on favorable conditions ",neutral
"Westpac Banking Corp - Is to issue a benchmark , 3 year FRN deal in Euros ",neutral
President and CEO Mika Vehvil+ñinen says the positive signs are first and foremost emerging outside Finland ,positive
"Yesterday , Legrand issued its E300 million fixed rate deal maturing 2017 ",neutral
"Incap Contract Manufacturing Services Pvt Ltd , a subsidiary of Incap Corporation of Finland , is acquiring the manufacturing unit of the TVS Electronic Ltd at Tumkur , near Bangalore , for Rs40 crore ",neutral
"Ragutis , controlled by the Finnish brewery Olvi , achieved a 5.7 percent rise in beer sales to 22.6 million liters and held a 10.75 percent market share ",positive
The amendment will not incur additional costs ,neutral
"There has been some recovery of the base metals prices and increased demand for metals in China , however ",positive
Return on investment was 16.6 % compared to 15.8 % in 2004 ,positive
"The copying , republication or redistribution of AFX News Content , including by framing or similar means , is expressly prohibited without the prior written consent of AFX News ",neutral
The expansion will be delivered in the fourth quarter of 2006 ,neutral
The hull of the vessel was built one block at a time and Ruukki delivered the plate material for each block as construction progressed ,neutral
"Ahlstrom Corporation STOCK EXCHANGE ANNOUNCEMENT 7.2.2007 at 10.30 A total of 56,955 new shares of Ahlstrom Corporation have been subscribed with option rights under the company 's stock option programs I 2001 and II 2001 ",neutral
"`` Over the years , the color orange has become synonymous with quality ",neutral
"In the building and home improvement trade , net sales totalled EUR 1,173 mn , down from EUR 1,566 mn a year earlier ",negative
"Trading under the name Velta UK , a former Uponor brand , the company has been Uponor 's long-term partner in supplying Velta-branded systems particularly for the commercial and industrial building sector in the UK and internationally ",neutral
Sanoma Magazines ' net sales are estimated to grow in 2006 ,positive
RISING costs have forced packaging producer Huhtamaki to axe 90 jobs at its Hampshire manufacturing plant ,negative
The deliveries started in April 2006 and will be completed in 2007 ,neutral
"Sarantel , based in Wellingborough , UK , designs high-performance antennas for portable wireless devices ",neutral
"Cargotec 's share capital after the increase totals EUR 64,299,180 ",neutral
"Vehvilainen , who is currently the chief operating officer at Nokia Siemens Networks , will join Finnair on 5 January 2010 and take over as CEO effective 1 February 2010 ",neutral
"Fiskars R , founded in 1649 , is one of the oldest companies in the world and is the largest manufacturer of lightweight stainless steel scissors in the U.S. ",neutral
"After the sale , Outokumpu 's share of the technology unit will be reduced to some 12-20 percent ",neutral
The volumes are expected to increase during the next few years ,positive
The fair value of the company 's investment properties grew to EUR 2.803 billion at the end of March 2009 from EUR 2.691 million a year ago ,positive
"Finnish Bank of +àland reports operating profit of EUR 2.2 mn in the first quarter of 2010 , down from EUR 6.3 mn in the corresponding period in 2009 ",negative
Tikkurila acquired a majority stake in Kolorit Paints in the autumn of 2004 ,neutral
`` There is no room to modify the share component as we have already indicated . ',neutral
hu will offer a further discount of between 25 % and 50 % on selected books ,neutral
Residents access to the block is planned to be from Aleksandri Street ,neutral
"The company , employing 6,400 , reported net sales of 620 mln euro $ 823.2 mln for 2006 ",neutral
The company website is www.ahlstrom.com ,neutral
"Again , the most significant sales increase of 18.6 % was in Russia ",positive
"The contract also includes cutting and edging wagon parts at Ruukki 's steel service centres in Seinajoki and Raahe , from where they will be delivered to VR for welding and assembly ",neutral
